date,bank,speaker,title,url,stance,confidence,inflation,growth_labor,policy_path,key_phrases,reasoning
2025-01-30,BOJ,"HIMINO Ryozo, Deputy Governor","""An Economy with Positive Interest Rates"" (Speech at Hitotsubashi University Policy Forum)",https://www.boj.or.jp/en/about/press/koen_2025/ko250221a.htm,0.5,0.72,0.0,0.0,1.0,gradual adjustment of monetary accommodation | accommodative financial conditions maintained | negative real rates not normal once shocks resolved | positive growth attainable | policy rate raised from 0.25% to 0.5% | real interest rates remain significantly negative,"Deputy Governor Himino signals measured policy normalization (rate hike in January, further rises if outlook holds) while emphasizing accommodation remains, focusing on structural growth prospects rather than inflation urgency; tone is intellectually exploratory and gradual rather than hawkish on inflation or dovish on growth, reflecting Japan's distinct disinflation narrative and balance-sheet resilience."
2025-01-14,BOJ,"HIMINO Ryozo, Deputy Governor","""Japan's Economy and Monetary Policy"" (Speech at a Meeting with Local Leaders in Kanagawa)",https://www.boj.or.jp/en/about/press/koen_2025/ko250114a.htm,-0.25,0.55,0.5,0.5,-1.0,real interest rates remain negative | deflation resolved or being resolved | price stability target now achievable sustainably | labor market tightening | virtuous cycle wages and prices | zero lower bound still applies | population decline and globalization persist,"이 연설은 과거 통화정책 회고와 현재 상황 평가에 중점을 두며, 물가안정목표를 지속적으로 달성 가능하게 되었고 임금-물가의 선순환이 형성되었다고 강조(완화신호)하나, 동시에 실질금리가 여전히 마이너스이며 정상화 필요성을 암시하고(매파신호), 구조적 도전(인구감소, 세계화)이 남아있다고 경고하는 등 톤이 혼합되어 있음. 직접적 정책 방향 제시보다는 정책 검토 성과와 경제 구조 분석에 집중하여 통화정책 신호의 명확성이 다소 낮음."
2026-06-03,BOJ,"UEDA Kazuo, Governor","""Economic Activity and Prices, and Monetary Policy in Japan"" (Speech at the Kisaragi-kai Meeting in Tokyo)",https://www.boj.or.jp/en/about/press/koen_2026/ko260603a.htm,0.55,0.78,1.5,0.5,0.0,supply shock response | accommodative financial conditions maintained | underlying inflation risk elevated | policy rate at 0.75% with negative real rates | upside risks to prices greater overall | temporary economic deceleration expected | wage increases moderate | financial conditions remain supportive,"Ueda acknowledges significant upside inflation risks from oil shock (CPI projected 2.8% with possibility exceeding 3%), emphasizes need to monitor underlying inflation pass-through, yet explicitly states monetary policy should not mechanically address temporary supply-driven inflation; maintains accommodative stance with real rates still negative and no imminent rate hike signaled, positioning for cautious data-dependency rather than near-term tightening despite acknowledged price risks."
2026-05-27,BOJ,"UEDA Kazuo, Governor","Opening Remarks at the 2026 BOJ-IMES Conference Hosted by the Institute for Monetary and Economic Studies, Bank of Japan",https://www.boj.or.jp/en/about/press/koen_2026/ko260527a.htm,0.15,0.45,0.5,0.0,0.0,oil price shocks are tests of inflation regime | initial conditions matter enormously | wage-price spiral risk depends on expectations and labor market | yen depreciation amplified recent shock | price and wage norms began to change | medium- to long-term inflation expectations shifted modestly upward to 1.5-2%,"Governor Ueda delivers a historical analysis of oil shocks rather than direct monetary policy guidance; he acknowledges recent inflation regime shift and wage norm changes (slightly hawkish on inflation), but emphasizes Japan's modest expectations anchoring and lack of 1970s-style spiral (slightly dovish), while remaining neutral on immediate policy path—the speech is analytical and backward-looking rather than forward-looking on policy stance."
2026-05-16,BOJ,"HIMINO Ryozo, Deputy Governor","""Singleness of Money and the Role of Central Banks"" (Speech at the Japan Society of Monetary Economics)",https://www.boj.or.jp/en/about/press/koen_2026/ko260516a.htm,0.0,0.1,0.0,0.0,0.0,monetary system design | stablecoins vs CBDC | singleness of money | payment infrastructure | central bank settlement function,"Speech is primarily about fintech, digital currencies, and payment system architecture rather than monetary policy stance on inflation, growth, or interest rate path; no explicit signals on restrictiveness vs accommodation of monetary conditions."
2026-03-03,BOJ,"UEDA Kazuo, Governor","""The New Financial Ecosystem and the Role of Central Banks"" (Remarks at the FIN/SUM 2026)",https://www.boj.or.jp/en/about/press/koen_2026/ko260303a.htm,0.0,0.15,0.0,0.0,0.0,FinTech Center | blockchain technology | central bank digital currency | CBDC | Project Agorá | payment systems infrastructure | anchor of trust | DeFi | smart contracts,"연설은 금융기술과 결제시스템 인프라 개선에 집중하며, 통화정책의 방향성(금리, 긴축/완화)에 대한 직접적 언급이나 명확한 스탠스가 부재하므로 세 축 모두 중립 평가이며 신뢰도는 매우 낮음."
2026-03-02,BOJ,"HIMINO Ryozo, Deputy Governor","""Japan's Economy and Monetary Policy"" (Speech at a Meeting with Local Leaders in Wakayama)",https://www.boj.or.jp/en/about/press/koen_2026/ko260302a.htm,0.35000000000000003,0.65,0.5,1.0,0.0,underlying inflation rising moderately | GDP gap around zero | accommodative financial conditions | labor shortages severe | inflation expectations | supply shocks primary cause of food price rises | premature to assert 2 percent target reached | moderate growth path,"Deputy Governor Himino signals moderate growth with labor supply strain but GDP gap near zero, underlying inflation rising toward 2% target though not yet confirmed there, with a balanced view that current accommodative conditions remain appropriate pending fuller achievement of price stability—neither clearly hawkish nor dovish, reflecting data-dependent gradualism."
2026-02-26,BOJ,"TAKATA Hajime, Member of the Policy Board","""Economic Activity, Prices, and Monetary Policy in Japan"" (Speech at a Meeting with Local Leaders in Kyoto)",https://www.boj.or.jp/en/about/press/koen_2026/ko260226a.htm,0.4,0.72,1.5,1.0,-0.5,price stability target almost achieved | inflation expectations rising steadily | wage hikes taking hold | domestic inflationary pressure | shift away from deflationary norm | labor shortage economy | focus more to upswings in prices | monetary easing for many years,"매파 신호 약함: 물가목표 거의 달성, 임금인상 정착, 인플레 기대 상향으로 인플레 우려(+1.5), 고용·임금 견조로 성장노동 긍정(+1)이나, 통화정책은 '수년간의 완화 계속'과 '출구 조건 모호'로 중립 경향(-0.5). 해외 회복 기대와 과열 우려 언급도 있으나, 현 기조 전환 의사는 명확하지 않음."
2026-02-13,BOJ,"TAMURA Naoki, Member of the Policy Board","""Economic Activity, Prices, and Monetary Policy in Japan"" (Speech at a Meeting Held by the Kanagawa Keizai Doyukai)",https://www.boj.or.jp/en/about/press/koen_2026/ko260213a.htm,1.05,0.85,1.5,0.5,1.0,moderate recovery | price stability target achieved | labor shortage persistent | wage-price spiral mechanism operating | continued rate hikes | real interest rates significantly low | inflation expectations above 2 percent | firms' active price-setting behavior,"The speaker (BOJ Policy Board member Tamura) signals moderately hawkish stance: inflation at ~2.5% with underlying CPI sticky around 2%, wage-price interaction mechanism solidifying, and confirmation of 2% target achievement expected; growth moderate but supported by firm business sentiment and accommodative conditions; policy path continues gradual normalization with rates raised to 0.75% and further hikes signaled if baseline outlook materializes, though real rates remain 'significantly low,' indicating incomplete tightening cycle rather than strong restrictive messaging."
2024-12-18,ECB,Philip R. Lane,The euro area outlook and monetary policy,ecb://2024-12-18/The euro area outlook and monetary policy,-0.45,0.85,0.5,-0.5,-1.0,disinflation process well on track | domestic inflation still high but easing | labour cost pressures ease | restrictive financing conditions | rate cuts transmitting gradually | data-dependent meeting-by-meeting approach | maintain agility | not pre-commit to rate path,"Lane signals ongoing disinflation with moderate concern about near-term domestic inflation and wage pressures, justifying a 25bp cut; growth outlook has been revised down with labour demand softening, yet labour market remains resilient; policy stance is gradually easing but explicitly preserves optionality and avoids forward guidance, reflecting elevated uncertainty and asymmetric risks."
2024-12-16,ECB,Isabel Schnabel,Navigating towards neutral,ecb://2024-12-16/Navigating towards neutral,-0.45,0.85,0.5,-0.5,-1.0,gradual and data-dependent approach | disinflation on track towards 2% target | approaching neutral territory | proceed with caution | new shocks posing upside risks to inflation | services inflation remains high at 3.9% | structural headwinds beyond monetary policy | idiosyncratic shocks will dominate in price stability regime,"Schnabel signals cautious easing with 'gradual' approach and confidence in disinflation trajectory (-1.0 on policy_path), yet emphasizes upside inflation risks (services 3.9%, energy/food shocks, ETS2, euro depreciation) and acknowledges reaching neutral rates (0.5 on inflation), while noting growth remains solid but faces structural challenges and trade uncertainty (-0.5 on growth_labor); overall tone is moderately dovish on near-term cuts but vigilant on inflation stability and growth limitations beyond monetary policy reach."
2024-12-16,ECB,Christine Lagarde,Monetary policy in the euro area,ecb://2024-12-16/Monetary policy in the euro area,-0.55,0.85,0.5,-1.0,-1.0,dialling back phase | dropped restrictive bias | no longer sufficiently restrictive but appropriate | downside risks to growth | disinflation process well on track | inflation returning to target in 2025 | downward trajectory of wage growth | weaker growth outlook | geopolitical uncertainty,"Lagarde signals a clear shift from restrictive to accommodative stance, dropping the 'sufficiently restrictive' framing and moving to 'appropriate' policy with expectations of further rate cuts; inflation risks have moderated (inflation on track to 2% in 2025, wage growth slowing, PCCI stable), but downside risks to growth have emerged as dominant concern (significant growth forecast misses, household caution, geopolitical uncertainty), warranting easier policy ahead despite lingering services inflation."
2024-12-04,ECB,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,ecb://2024-12-04/Hearing of the Committee on Economic and Monetary ,-0.45,0.75,0.5,-0.5,-1.0,disinflationary process well on track | data-dependent and meeting-by-meeting approach | not pre-committing to a particular rate path | domestic inflationary pressures receding | inflation expected to decline to target in course of next year | downside risks | weaker growth in short term | labour market resilient but surveys point to slowing employment growth,"Lagarde signals cautious optimism on disinflation while acknowledging near-term growth weakness and elevated downside risks; recent rate cuts (25bp in Oct after June/Sept) with patient 'data-dependent' stance and explicit non-pre-commitment suggest easing tilt, though inflation remains above target at 2.3% headline and core at 2.7%, preventing full dovish stance."
2024-11-28,ECB,Philip R. Lane,The 25th anniversary of the Euro50 Group: looking ahead to the 50th anniversary,ecb://2024-11-28/The 25th anniversary of the Euro50 Group: looking ,0.0,0.25,0.0,0.0,0.0,structural change | forward-looking central bank | price stability mandate | digital euro | green transition | monetary policy toolkit | natural rate of interest | analytical frameworks,"Lane's speech is primarily forward-looking and structural in nature, discussing long-term challenges (digitalization, climate, geopolitics, demographics) and analytical frameworks for monetary policy rather than current inflation or labor market conditions or immediate policy stance; while mentioning price stability and policy tools, the speech contains no hawkish or dovish signals regarding current or near-term monetary policy direction, making scores neutral across all axes with low confidence."
2024-11-25,ECB,Philip R. Lane,Monetary policy under uncertainty,ecb://2024-11-25/Monetary policy under uncertainty,0.05,0.65,0.5,-0.5,0.0,uncertainty incorporated in monetary policy | three-pronged reaction function | inflation outlook | underlying inflation dynamics | monetary policy transmission | data-dependent approach | disinflationary process | orderly disinflation,"Lane discusses navigating disinflation through data-dependent flexibility and transmission monitoring rather than signaling further tightening or easing; inflation concerns acknowledged but framed as manageable via cautious calibration, growth/labor not directly addressed, overall stance is adaptive and conditional rather than directional."
2024-11-22,ECB,Isabel Schnabel,Reassessing monetary policy tools in a volatile macroeconomic environment,ecb://2024-11-22/Reassessing monetary policy tools in a volatile ma,0.0,0.2,0.0,0.0,0.0,monetary policy tools | volatile macroeconomic environment | reassessing,"연설 전문이 제목과 기본 정보만 포함되어 있어 실질적인 통화정책 스탠스, 인플레 평가, 성장·고용 전망, 정책 경로에 대한 구체적 언급이 없어 판단 근거가 극히 빈약함."
2024-11-22,ECB,Christine Lagarde,Follow the money: channelling savings into investment and innovation in Europe,ecb://2024-11-22/Follow the money: channelling savings into investm,0.0,0.1,0.0,0.0,0.0,capital markets union | innovation financing | structural economic challenges | regulatory harmonization | venture capital gap,"이 연설은 자본시장 통합, 저축-투자 파이프라인, 혁신 자금조달 등 구조적 경제 과제에 중점을 두고 있으며, 통화정책의 방향성(금리 인상/인하), 인플레이션 우려, 노동시장 상황에 대한 직접적인 언급이 거의 없어 통화정책 신호로서의 가치가 극히 제한적임."
2024-11-21,ECB,Frank Elderson,Securing stability in an insecure environment: navigating a bottleneck economy,ecb://2024-11-21/Securing stability in an insecure environment: nav,0.45,0.75,1.0,-0.5,0.5,price stability anchor | bottleneck economy | disinflationary process on track | less scope for looking through deviations | inflation expectations firmly anchored | flexibility and data-dependency | more proactive response may be needed,"Elderson signals that disinflation is progressing well and rates have been cut 75bps, but warns of emerging bottlenecks (geopolitical, climate, fragmentation) that pose medium-term inflation risks requiring less tolerance for deviations and potentially more proactive policy responses, implying a cautious hold with asymmetric upside bias rather than clear easing or tightening."
2024-11-19,ECB,Frank Elderson,"Taking account of nature, naturally","ecb://2024-11-19/Taking account of nature, naturally",0.15,0.25,0.5,0.0,0.0,nature degradation | ecosystem services | physical and transition risks | financial stability | supply chain disruptions | prices and inflation | risk management | monetary policy strategy,"Speech is primarily focused on nature-related financial risks and supervisory expectations rather than immediate monetary policy stance; inflation mention is indirect (supply disruptions impact prices), growth/labor discussion is absent, and policy path references only future strategy assessment without current tightening/easing signals, resulting in low confidence and near-neutral positioning."
2024-11-18,ECB,Christine Lagarde,The economic and human challenges of a transforming era,ecb://2024-11-18/The economic and human challenges of a transformin,-0.2,0.25,0.0,-1.0,0.0,productivity growth diverging from US | technological change and geopolitical shifts | adaptation and anticipation | social model under pressure | workforce skills development,"Speech focuses on long-term structural economic challenges (productivity, technology, geopolitics) and social policy rather than direct monetary policy stance; no explicit discussion of inflation risks, rate path, or near-term policy decisions; growth and labor concerns implicit in productivity lag and AI employment transition risks, but not framed as immediate demand-side pressures warranting policy adjustment."
2024-11-18,ECB,Philip R. Lane,The 2021-2022 inflation surges and the monetary policy response through the lens of macroeconomic models,ecb://2024-11-18/The 2021-2022 inflation surges and the monetary po,0.30000000000000004,0.75,1.0,0.0,0.0,supply shocks dominated | energy and commodity prices | monetary policy response broadly appropriate | looking-through approach initially justified | disinflation process underway | statistical uncertainty | Phillips Curve shifts,"Lane retrospectively justifies the ECB's initial patient stance (2021) as reasonable given supply-shock dominance and forecast uncertainty, acknowledges the subsequent sharp tightening was appropriate, and emphasizes disinflation is progressing—a balanced, backward-looking assessment that neither signals urgency for further hikes nor suggests imminent cuts; inflation concerns remain moderate (+1) as energy shocks are now historical, growth/labor demand is normalized (0), and policy path is neutral (0) since he affirms past tightening was correct without advocating further moves."
2024-11-18,ECB,Luis de Guindos,Financial stability in the euro area,ecb://2024-11-18/Financial stability in the euro area,-0.6000000000000001,0.35000000000000003,-1.0,-1.5,0.0,balance of macro-risks shifted from inflation to growth concerns | economic activity weaker than expected | revised down projections twice | weak growth prospects | credit risk remains concern | debt servicing capacity vulnerable | supervisory vigilance and regulation emphasis,"Speech focuses heavily on financial stability vulnerabilities and regulatory resilience rather than monetary policy stance; inflation moving toward 2% target (disinflation signal) but growth outlook significantly weakened with downward revisions; no explicit forward guidance on rate path—emphasizes maintaining regulatory standards and macroprudential frameworks rather than signaling easing or tightening, suggesting a holding pattern amid uncertainty."
2024-11-16,ECB,Isabel Schnabel,Reassessing monetary policy tools in a rapidly changing world,ecb://2024-11-16/Reassessing monetary policy tools in a rapidly cha,0.0,0.1,0.0,0.0,0.0,reassessing monetary policy tools | rapidly changing world | ECB Executive Board,"연설 제목과 기본 정보만 제시되었으며 실제 통화정책 입장, 인플레이션 평가, 성장·고용 전망, 정책 방향에 대한 구체적인 발언 내용이 없어 판단 근거가 극히 부족함."
2024-11-15,ECB,Piero Cipollone,Some like it hotter: the conditions for a cyclical recovery in euro area productivity,ecb://2024-11-15/Some like it hotter: the conditions for a cyclical,-1.25,0.85,-1.0,-1.0,-1.5,dialling back monetary policy restriction | nascent recovery that is still fragile | downward risks to inflation have been increasing | risks to the economic outlook are tilted to the downside | should support investment | not be more restrictive than necessary | economy running below potential,"Cipollone signals dovish stance: inflation converging to 2% target with downward risks emerging, growth fragile with downside risks, and he explicitly argues against excessive restriction, advocating continued rate cuts toward neutral despite acknowledging cyclical recovery remains weak and uncertain."
2024-11-14,ECB,Isabel Schnabel,Reassessing monetary policy tools in a volatile macroeconomic environment,ecb://2024-11-14/Reassessing monetary policy tools in a volatile ma,0.8,0.75,1.0,0.0,1.0,upside risks to inflation | volatile macroeconomic environment | agile monetary policy | rate hikes remain primary tool | QE bar should be higher | forward guidance limited use | state-dependent Phillips curve,"Schnabel signals cautious but measured hawkishness: acknowledges upside inflation risks and structural uncertainty requiring agility, strongly reaffirms policy rates as primary tool and successful tightening, yet tempers by noting inflation fight 'not yet won' and emphasizing need for flexibility rather than rigid stance; no strong growth concerns mentioned but neutral on labor markets; policy_path moderately hawkish (+1) as she advocates higher bar for future ease but stops short of signaling further imminent hikes."
2024-11-07,ECB,Isabel Schnabel,The ECB’s balance sheet reduction: an interim assessment,ecb://2024-11-07/The ECB’s balance sheet reduction: an interim asse,-0.25,0.35000000000000003,0.0,0.0,-0.5,balance sheet reduction | excess liquidity | demand-driven system | operational framework | soft floor | narrow spread | gradual normalization | no impact on lending,"Speech primarily addresses technical balance sheet mechanics and money market operations with minimal inflation or growth assessment; mild easing signal from discussing liquidity provision elasticity and framework adjustments, but overall neutral stance focused on implementation rather than policy direction."
2024-11-06,ECB,Luis de Guindos,Economic developments and monetary policy in the euro area,ecb://2024-11-06/Economic developments and monetary policy in the e,-0.55,0.85,0.5,-1.0,-1.0,disinflation process is well on track | moderating the degree of monetary policy restriction | data-dependent and meeting-by-meeting approach | weak consumption growth | weakening in activity across countries and sectors,"ECB signals easing bias with two rate cuts (75bp cumulative since June) and explicit acknowledgment that disinflation is 'well on track' and inflation expected to decline to 2% target next year; however, inflation remains above target at 2.0% and services inflation persistent at 3.9%, warranting modest positive inflation score; growth indicators show clear weakness (manufacturing contracting 19 months, PMI 45.9, activity weakening), justifying negative growth_labor; policy_path negative due to 'moderating restriction' language and data-dependent pivot away from tightening, though not aggressive accommodation given inflation persistence and forward guidance avoiding pre-commitment."
2024-11-06,ECB,Christine Lagarde,Welcome address at the tenth anniversary of the Single Supervisory Mechanism,ecb://2024-11-06/Welcome address at the tenth anniversary of the Si,-0.2,0.25,0.0,-1.0,0.0,banking supervision | resilience | capital markets union | cross-border banking integration | financing capacity | European banks,"This is a supervisory/structural speech celebrating SSM achievements, not a monetary policy stance. It addresses banking regulation and capital market integration rather than inflation concerns or interest rate direction; the sole growth reference notes Europe's investment needs but carries no hawkish or dovish rate implication."
2024-11-05,ECB,Isabel Schnabel,The ECB’s monetary policy: towards price stability,ecb://2024-11-05/The ECB’s monetary policy: towards price stability,0.0,0.15,0.0,0.0,0.0,price stability | monetary policy | ECB,"연설 제목과 기본 정보만 제시되었으며 실제 정책 스탠스, 인플레이션 우려도, 노동시장 평가, 정책 경로에 대한 구체적 언급이 전혀 없어 통화정책 신호를 판단할 근거가 부족함."
2024-11-05,ECB,Christine Lagarde,Competition policy in a changing world,ecb://2024-11-05/Competition policy in a changing world,-0.5,0.35000000000000003,-1.0,-1.0,0.0,competition reduces inflation | strong productivity growth | monetary policy transmission | market concentration | state aid pressures,"Lagarde's speech centers on competition policy's structural benefits for inflation control and productivity growth, not immediate monetary stance; while she emphasizes competition's disinflationary effects and monetary transmission benefits (supportive of current restrictive policy logic), the speech lacks direct signals on rate paths or near-term policy moves—treating these as long-term framework issues rather than current cyclical guidance, yielding neutral-to-slightly-dovish structural positioning with low policy confidence."
2024-10-28,ECB,Luis de Guindos,Monetary policy and financial stability in the euro area,ecb://2024-10-28/Monetary policy and financial stability in the eur,-0.05,0.75,0.5,-1.0,0.0,disinflationary process now well on track | remain determined to ensure inflation returns to 2% | policy rates will stay sufficiently restrictive for as long as necessary | weaker than expected economic activity | labour market remains resilient | risks tilted to the downside | data-dependent and meeting-by-meeting approach,"de Guindos signals disinflation is progressing well with inflation expectations anchored, but emphasizes sustained restrictive stance and data dependency; growth is visibly weakening with downside risks, yet labor market remains resilient—resulting in a moderately hawkish baseline (continued restriction) offset by acknowledged economic softening and absence of forward rate guidance, indicating a pause in tightening rather than sustained hikes."
2024-10-25,ECB,Christine Lagarde,IMFC Statement,ecb://2024-10-25/IMFC Statement,0.30000000000000004,0.75,0.5,-0.5,0.5,disinflation process is well on track | keep policy rates sufficiently restrictive for as long as necessary | domestic inflation remains elevated with strong price pressures from wages | economic activity may have softened again | labour demand cooling | data-dependent and meeting-by-meeting approach | not pre-committing to a particular interest rate path,"Lagarde signals cautious easing after October cut, emphasizing disinflation progress but maintaining restrictive stance due to elevated wage-driven domestic inflation; growth and labor market show cooling signals, while policy path reflects conditional flexibility tied to data rather than committed loosening—a measured hawkish-to-neutral transition."
2024-10-24,ECB,Philip R. Lane,Underlying inflation: an update,ecb://2024-10-24/Underlying inflation: an update,0.05,0.65,0.5,-0.5,0.0,underlying inflation declining towards target | services inflation above underlying trend but easing | wage growth moderating into 2025 | domestic demand-responsive inflation | monetary policy tightening contribution,"Lane emphasizes disinflation progress (PCCI 1.9%, core 2.7%) and expects further moderation via wage decline and past policy transmission, but acknowledges services inflation still elevated above its 2.4% underlying trend with temporary factors inflating it; the tone is neither strongly hawkish nor accommodative—data-dependent calibration suggesting patience as dynamics work through, with modest upside inflation concern offset by clear disinflationary momentum and labor market cooling signals."
2024-10-07,ECB,Piero Cipollone,Towards a digital capital markets union,ecb://2024-10-07/Towards a digital capital markets union,0.0,0.1,0.0,0.0,0.0,digital assets | tokenisation | DLT | capital markets union | central bank money settlement | financial infrastructure,"This speech focuses entirely on digital financial infrastructure, tokenisation, and capital markets integration technology; it contains no substantive discussion of monetary policy stance, inflation outlook, labor market conditions, or interest rate path decisions, making it inappropriate for monetary policy assessment on the specified axes."
2024-10-04,ECB,Frank Elderson,Sustainable finance: from “eureka!” to action,ecb://2024-10-04/Sustainable finance: from “eureka!” to action,0.0,0.15,0.0,0.0,0.0,climate and nature-related risks | monetary policy framework | supervisory expectations | Paris Agreement alignment | macroeconomic analyses | asset purchase programme | collateral framework,"연설은 기후·자연 리스크의 금융시스템 영향에 관한 것으로, 통화정책의 가격안정 목표나 금리 경로, 인플레 전망, 노동시장·성장 상황에 대한 직접적 언급이 거의 없으며, 감시 기능과 자산 포트폴리오 구성에 초점이 있어 현재의 통화정책 스탠스 판단 근거가 빈약함."
2024-10-02,ECB,Isabel Schnabel,Escaping stagnation: towards a stronger euro area,ecb://2024-10-02/Escaping stagnation: towards a stronger euro area,-1.0,0.75,-1.0,-1.0,-1.0,stagnation | monetary tightening | weak growth | structural headwinds | export competitiveness | innovation agenda | lower interest rates support growth,"Schnabel acknowledges that monetary tightening successfully dampened demand and restored price stability, but emphasizes that growth remains weak and structural challenges (not policy) now dominate; she signals support for gradual policy normalization ('dialling back monetary policy restraint since June') and indicates monetary policy alone cannot solve euro area stagnation, pointing to competitiveness and innovation deficits as primary constraints—a dovish posture focused on growth support over inflation vigilance."
2024-10-02,ECB,Luis de Guindos,"Bridging the gap: reviving the euro area’s productivity growth through innovation, investment and integration",ecb://2024-10-02/Bridging the gap: reviving the euro area’s product,-0.7000000000000001,0.35000000000000003,0.0,-1.0,-1.0,gradually fading effects of restrictive monetary policy | recovery to strengthen over time | rising real incomes | weak labour productivity | cyclical factors diminish,"연설은 통화정책 스탠스보다 구조적 생산성 개혁과 재정·산업정책에 집중하며, '제약적 정책의 점진적 약화'와 '회복 강화'라는 약한 완화 신호를 암시하나 물가나 노동시장 과열 우려는 직접적으로 제시하지 않아 신뢰도가 낮음."
2024-10-01,ECB,Luis de Guindos,"Expectations surveys, central banks and the economy","ecb://2024-10-01/Expectations surveys, central banks and the econom",0.0,0.15,0.0,0.0,0.0,expectations surveys | policy analysis | survey data | understanding expectations | monetary policy | inflation expectations | consumer behavior,"This is a welcome address focused on the methodological role of expectations surveys in central banking, not a monetary policy stance speech. It contains no direct signals on current inflation concerns, labor market assessment, or future policy direction—de Guindos discusses survey tools and their historical utility (COVID, 2022 inflation) for analytical purposes only, with neutral retrospective tone rather than forward guidance or near-term policy signals."
2024-09-30,ECB,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,ecb://2024-09-30/Hearing of the Committee on Economic and Monetary ,0.05,0.75,0.5,-0.5,0.0,disinflation accelerating | data-dependent approach | sufficiently restrictive for as long as necessary | domestic demand remained weak | employment growth slowed | inflation will return to target in a timely manner,"Lagarde signals cautious easing (25bp cut in September, data-dependent path) while maintaining restrictive stance; inflation trajectory supports confidence in 2% target return, but weak growth momentum, slowing employment, and subdued domestic demand suggest policy accommodation phase beginning—positioning neither strongly hawkish nor dovish, but tilting slightly hawkish on inflation vigilance with dovish growth-labor concerns."
2024-09-27,ECB,Piero Cipollone,Monetary sovereignty in the digital age: the case for a digital euro,ecb://2024-09-27/Monetary sovereignty in the digital age: the case ,0.0,0.05,0.0,0.0,0.0,digital euro | monetary sovereignty | payment systems | fragmentation | central bank money | technological innovation,"연설은 디지털 유로와 결제 시스템 통합에 관한 정책 논의이며, 통화정책의 금리·제약성·인플레이션 우려와는 무관하게 금융 인프라 및 주권 문제에 집중하고 있어 통화정책 스탠스 판단 근거가 극히 미흡함."
2024-09-26,ECB,Christine Lagarde,Technology as a new frontier for macroprudential policy,ecb://2024-09-26/Technology as a new frontier for macroprudential p,0.0,0.1,0.0,0.0,0.0,macroprudential policy | financial stability | technology risks | AI | operational resilience | structural vulnerabilities,"이 연설은 금융안정성과 기술혁신을 다루는 거시건전성정책(macroprudential) 중심의 담론으로, 통화정책의 인플레이션·성장·금리경로에 대한 직접적인 신호가 전혀 없음."
2024-09-20,ECB,Christine Lagarde,Setbacks and strides forward: structural shifts and monetary policy in the twenties,ecb://2024-09-20/Setbacks and strides forward: structural shifts an,-0.1,0.55,0.5,0.0,-0.5,inflation expectations anchored | disinflation at low cost to employment | structural shifts and monetary transmission | flexibility in policy frameworks | stability without rigidity,"Lagarde presents a balanced, forward-looking assessment: inflation expectations are anchored and disinflation is on track with minimal employment costs (supporting -0.5 on policy_path), yet she emphasizes uncertainty and the need for adaptive frameworks rather than signaling imminent rate cuts; modest upside inflation concern from fragmentation/supply chains (+0.5 inflation) and neutral growth outlook (0.0) reflect structural rather than cyclical focus."
2024-09-16,ECB,Philip R. Lane,Moving from 3.75 to 3.50: explaining the latest rate decision,ecb://2024-09-16/Moving from 3.75 to 3.50: explaining the latest ra,-0.45,0.85,0.5,-0.5,-1.0,confidence in timely return to target | restrictive financing conditions | gradual approach to dialling back restrictiveness | downside risks to recovery | well-anchored inflation expectations | data-dependent meeting-by-meeting approach,"Lane signals easing confidence in disinflation trajectory (justifying the 25bp cut to 3.5%) and acknowledges downside risks to growth/recovery, but maintains vigilance on wage dynamics and headline volatility while emphasizing optionality for both faster/slower adjustment—a moderately dovish but cautious stance prioritizing flexibility over commitment to a fixed path."
2024-09-06,ECB,Frank Elderson,"Nature-related risk: legal implications for central banks, supervisors and financial institutions",ecb://2024-09-06/Nature-related risk: legal implications for centra,-0.2,0.2,0.0,-1.0,0.0,nature-related financial risks | ecosystem degradation | banking supervision expectations | materiality assessment | price stability implications | secondary objective support,"연설은 자연 관련 금융 리스크와 중앙은행 감독 권한의 법적 함의에 집중하며, 통화정책 스탠스나 금리 경로에 대한 직접적 신호는 없음. 성장·고용에 대해 생태계 악화가 경제 회복력을 감소시킨다는 언급만 있어 미약한 약세(-1) 신호, 인플레와 정책 방향은 중립적."
2024-08-30,ECB,Isabel Schnabel,The euro area inflation outlook: a scenario analysis,ecb://2024-08-30/The euro area inflation outlook: a scenario analys,1.05,0.85,1.5,0.5,1.0,domestic inflation remains high at 4.4% | services inflation stalled since last November | policy should remain focused on bringing inflation back to target | perseverance is critical for successfully restoring price stability | unit labour costs could remain high for longer | wage pass-through may be stronger in services,"Schnabel signals cautious hawkishness: acknowledges disinflation progress but emphasizes persistent services inflation (4.4% domestic), advocates persevering with restrictive policy to avoid early exit (citing Romer research), yet presents uncertainty through scenario analysis with manageable growth risks—balancing inflation focus over growth concerns with acknowledgment that soft landing remains likely."
